tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):
5000,2329,4777,0,17.490863800048828,2244,1049612
5000,388,1096,0,9.668827056884766,1325,1000780
5000,3380,4526,0,10.779857635498047,1416,1006140
5000,389,1995,0,22.069931030273438,3316,1025552
5000,3051,3338,0,1.155853271484375,106,734768
5000,3919,1160,0,19.54507827758789,3091,1043472
5000,623,2708,0,6.293058395385742,954,939564
5000,4222,764,0,11.682987213134766,1804,1034160
5000,3419,4118,0,21.63100242614746,3590,1001984
5000,4151,4395,0,28.44691276550293,4309,919440
5000,2679,11,0,26.283979415893555,4400,919712
5000,314,4895,0,14.030933380126953,2198,1051980
5000,4350,4439,0,18.9971923828125,3146,1038256
5000,502,3122,0,15.743017196655273,2484,1044224
5000,337,3036,0,22.75395393371582,3757,993164
5000,233,2880,0,27.244091033935547,4579,876072
5000,1556,1509,0,15.640020370483398,2559,1044532
5000,1621,4822,0,21.84295654296875,3613,1001016
5000,4765,4291,0,29.313087463378906,4909,780860
5000,4045,1916,0,2.749919891357422,372,817280
5000,1869,2445,0,21.26002311706543,3492,1017852
5000,539,26,0,19.99497413635254,3338,1029628
5000,2488,2283,0,22.594928741455078,3746,994028
5000,637,3092,0,31.924962997436523,1480,1004760
5000,207,4338,0,19.870281219482422,3217,1022244
5000,4307,4577,0,23.246049880981445,3613,1000748
5000,203,904,0,5.239963531494141,720,894648
5000,939,4202,0,16.199827194213867,2466,1063044
5000,3712,4982,0,13.216018676757812,2067,1057976
5000,4816,1055,0,22.855281829833984,3774,979728
5000,2853,2365,0,3.317594528198242,455,839328
5000,1691,3971,0,2.7358531951904297,367,816580
5000,4001,2999,0,2.755880355834961,373,815008
5000,2170,1339,0,12.302875518798828,1901,1036708
5000,3055,2210,0,3.99017333984375,564,860820
5000,2541,1729,0,20.134925842285156,3294,1028880
5000,1979,1214,0,25.505781173706055,4266,928784
5000,3487,237,0,18.897056579589844,3102,1043972
5000,2572,504,0,9.718894958496094,1526,1001660
5000,1194,752,0,17.98105239868164,2945,1049004
5000,2035,1511,0,13.40627670288086,2123,1057956
5000,3595,2546,0,26.179075241088867,4390,920416
5000,249,2999,0,16.270875930786133,2654,1051116
5000,2167,3685,0,25.931119918823242,4354,914512
5000,825,2967,0,2.248048782348633,293,789464
5000,2451,842,0,26.214122772216797,4250,936568
5000,3922,214,0,20.624160766601562,3407,1024040
5000,4102,4537,0,22.253036499023438,3249,1022048
5000,758,1921,0,11.508941650390625,1815,1037348
5000,2183,2857,0,13.124227523803711,2074,1047716
5000,2112,127,0,16.459226608276367,2670,1049256
5000,4405,4516,0,27.661800384521484,4405,912048
5000,3036,341,0,28.15389633178711,4690,852224
5000,934,1535,0,11.056184768676758,1712,1023844
5000,619,4177,0,23.884057998657227,3989,960496
5000,26,49,0,5.189180374145508,760,898912
5000,2019,1128,0,20.946741104125977,3444,1008644
5000,3053,3909,0,26.738882064819336,4275,935340
5000,2936,3813,0,1.3349056243896484,138,741328
5000,4190,2483,0,29.191255569458008,4833,796420
5000,199,3102,0,21.724224090576172,3592,996536
5000,2491,2082,0,6.50787353515625,938,942800
5000,4822,2402,0,9.22393798828125,1403,1000940
5000,2339,2611,0,16.148090362548828,2584,1058928
5000,103,2826,0,22.10378646850586,3648,1003980
5000,2169,3472,0,21.71802520751953,3588,1002028
5000,3881,2220,0,23.417949676513672,3895,974640
5000,3988,1966,0,18.715858459472656,3080,1039496
5000,4953,1281,0,14.718055725097656,2349,1059636
5000,262,680,0,2.8908252716064453,401,816424
5000,3902,293,0,5.880832672119141,874,925040
5000,3068,1259,0,12.063980102539062,1893,1031168
5000,4564,163,0,20.31421661376953,3345,1026628
5000,4923,4897,0,13.633012771606445,2165,1047628
5000,4913,1761,0,16.054868698120117,2617,1042976
5000,1897,3525,0,10.938882827758789,1697,1028888
5000,3663,4138,0,14.221906661987305,2273,1048884
5000,249,2047,0,11.523008346557617,1802,1033892
5000,3670,1654,0,4.770040512084961,699,891628
5000,935,2143,0,6.360054016113281,957,931536
5000,2545,1697,0,24.598121643066406,4104,953532
5000,1704,843,0,11.955976486206055,1873,1036284
5000,488,38,0,19.572973251342773,3221,1020276
5000,904,1513,0,11.339902877807617,1767,1030084
5000,2055,3756,0,17.91977882385254,2930,1034184
5000,2012,3084,0,13.051986694335938,2061,1039676
5000,780,1524,0,19.95992660522461,3278,1022036
5000,2969,1117,0,20.592927932739258,3298,1022028
5000,3968,4170,0,14.204978942871094,2219,1044880
5000,2407,3151,0,11.896848678588867,1837,1035668
5000,4972,3480,0,25.855064392089844,4298,922068
5000,3433,3273,0,22.78876304626465,3790,985620
5000,4799,1929,0,16.43085479736328,2665,1041468
5000,4570,355,0,26.285886764526367,4407,922856
5000,639,1135,0,12.30311393737793,1943,1032372
5000,688,2545,0,1.7690658569335938,220,764936
5000,4000,2862,0,1.4760494232177734,173,755932
5000,2621,4838,0,29.356002807617188,4541,888276
5000,597,3150,0,4.421234130859375,632,874164
5000,4726,4888,0,28.08094024658203,4709,834648
5000,4313,965,0,14.25313949584961,2286,1048728
5000,1629,327,0,17.97199249267578,2917,1041672
5000,3546,3785,0,25.491952896118164,4274,934004
5000,3154,2111,0,4.858732223510742,711,901560
5000,2961,2408,0,22.69911766052246,3779,990060
5000,333,3662,0,13.84592056274414,2185,1060368
5000,2003,94,0,2.0952224731445312,268,780100
5000,1928,4153,0,26.63397789001465,4468,900792
5000,3425,2712,0,12.835979461669922,2002,1037036
5000,1744,4103,0,10.057926177978516,1547,1018416
5000,4668,2731,0,21.713972091674805,3601,1012940
5000,2911,1611,0,5.468130111694336,813,921648
5000,3477,3329,0,15.057802200317383,2404,1060292
5000,817,4196,0,19.900798797607422,3241,1022724
5000,1941,770,0,8.059978485107422,1225,986720
5000,2744,2502,0,24.56808090209961,4073,950792
5000,2447,472,0,20.668983459472656,3379,1013756
5000,651,2937,0,25.896072387695312,4330,918788
5000,1791,4580,0,5.339145660400391,796,915208
5000,438,2885,0,15.314340591430664,2521,1050764
5000,398,4638,0,21.807193756103516,3634,1002392
5000,125,808,0,2.3279190063476562,308,793012
5000,3488,1893,0,26.46183967590332,4459,912160
5000,4026,4874,0,0.9107589721679688,84,725092
5000,3881,2553,0,23.7119197845459,3952,969268
5000,2028,4916,0,21.564960479736328,3563,1006728
5000,2090,1883,0,14.877796173095703,2390,1047772
