tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
500,34,362,0,1.3279914855957031,120,85540,"[34, 402, 358, 359, 361, 362]",Random_500_nodes_deg_1.5_queries_50,50
500,77,4,0,1.1260509490966797,87,83532,"[77, 76, 166, 157, 211, 210, 4]",Random_500_nodes_deg_1.5_queries_50,50
500,111,258,0,3.070831298828125,381,80200,"[111, 112, 114, 115, 117, 477, 478, 480, 258]",Random_500_nodes_deg_1.5_queries_50,50
500,233,191,0,0.9570121765136719,124,84856,"[233, 231, 229, 227, 225, 226, 193, 191]",Random_500_nodes_deg_1.5_queries_50,50
500,30,316,0,2.2859573364257812,334,83320,"[30, 271, 119, 417, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_50,50
500,326,341,0,1.0480880737304688,137,85124,"[326, 324, 337, 339, 341]",Random_500_nodes_deg_1.5_queries_50,50
500,478,315,0,1.5630722045898438,236,87416,"[478, 477, 117, 119, 417, 416, 318, 317, 315]",Random_500_nodes_deg_1.5_queries_50,50
500,467,247,0,2.6328563690185547,352,82744,"[467, 469, 470, 472, 425, 427, 449, 451, 453, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_50,50
500,337,249,0,3.681182861328125,468,73720,"[337, 335, 333, 331, 294, 293, 352, 436, 437, 140, 139, 141, 249]",Random_500_nodes_deg_1.5_queries_50,50
500,8,3,0,0.8020401000976562,138,86376,"[8, 7, 5, 270, 438, 221, 359, 358, 1, 3]",Random_500_nodes_deg_1.5_queries_50,50
500,272,282,0,0.4868507385253906,78,83280,"[272, 270, 57, 56, 282]",Random_500_nodes_deg_1.5_queries_50,50
500,210,6,0,0.42438507080078125,69,82668,"[210, 4, 5, 6]",Random_500_nodes_deg_1.5_queries_50,50
500,8,271,0,0.1652240753173828,20,78544,"[8, 7, 5, 270, 269, 271]",Random_500_nodes_deg_1.5_queries_50,50
500,369,140,0,2.4118423461914062,410,77868,"[369, 112, 114, 133, 131, 130, 438, 437, 140]",Random_500_nodes_deg_1.5_queries_50,50
