tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
500,34,362,0,1.4510154724121094,120,85540,"[34, 402, 358, 359, 361, 362]",Random_500_nodes_deg_1.5_queries_50,50
500,77,4,0,0.9748935699462891,87,83532,"[77, 76, 166, 157, 211, 210, 4]",Random_500_nodes_deg_1.5_queries_50,50
500,111,258,0,3.5207271575927734,381,80200,"[111, 112, 114, 115, 117, 477, 478, 480, 258]",Random_500_nodes_deg_1.5_queries_50,50
500,233,191,0,0.9760856628417969,124,84856,"[233, 231, 229, 227, 225, 226, 193, 191]",Random_500_nodes_deg_1.5_queries_50,50
500,30,316,0,2.410888671875,334,83320,"[30, 271, 119, 417, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_50,50
500,326,341,0,1.4448165893554688,137,85124,"[326, 324, 337, 339, 341]",Random_500_nodes_deg_1.5_queries_50,50
500,478,315,0,1.6720294952392578,236,87416,"[478, 477, 117, 119, 417, 416, 318, 317, 315]",Random_500_nodes_deg_1.5_queries_50,50
500,467,247,0,2.1860599517822266,352,82744,"[467, 469, 470, 472, 425, 427, 449, 451, 453, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_50,50
500,337,249,0,2.7379989624023438,468,73720,"[337, 335, 333, 331, 294, 293, 352, 436, 437, 140, 139, 141, 249]",Random_500_nodes_deg_1.5_queries_50,50
500,8,3,0,0.8740425109863281,138,86376,"[8, 7, 5, 270, 438, 221, 359, 358, 1, 3]",Random_500_nodes_deg_1.5_queries_50,50
500,272,282,0,0.48995018005371094,78,83280,"[272, 270, 57, 56, 282]",Random_500_nodes_deg_1.5_queries_50,50
500,210,6,0,0.45490264892578125,69,82668,"[210, 4, 5, 6]",Random_500_nodes_deg_1.5_queries_50,50
500,8,271,0,0.1838207244873047,20,78544,"[8, 7, 5, 270, 269, 271]",Random_500_nodes_deg_1.5_queries_50,50
500,369,140,0,2.1059513092041016,410,77868,"[369, 112, 114, 133, 131, 130, 438, 437, 140]",Random_500_nodes_deg_1.5_queries_50,50
500,274,146,0,0.9479522705078125,172,85384,"[274, 272, 270, 269, 268, 154, 152, 151, 149, 148, 146]",Random_500_nodes_deg_1.5_queries_50,50
500,8,257,0,0.5099773406982422,92,84024,"[8, 7, 5, 270, 269, 268, 267, 256, 257]",Random_500_nodes_deg_1.5_queries_50,50
500,416,357,0,1.9867420196533203,442,76936,"[416, 318, 317, 315, 307, 305, 303, 236, 357]",Random_500_nodes_deg_1.5_queries_50,50
500,345,220,0,0.9739398956298828,200,86320,"[345, 346, 344, 225, 224, 222, 220]",Random_500_nodes_deg_1.5_queries_50,50
500,412,481,0,1.402139663696289,305,83984,"[412, 410, 408, 406, 404, 402, 358, 359, 361, 481]",Random_500_nodes_deg_1.5_queries_50,50
500,465,91,0,1.7018318176269531,408,79584,"[465, 467, 469, 46, 47, 48, 440, 439, 93, 91]",Random_500_nodes_deg_1.5_queries_50,50
500,54,470,0,1.0826587677001953,254,87488,"[54, 53, 51, 49, 47, 46, 469, 470]",Random_500_nodes_deg_1.5_queries_50,50
500,49,268,0,0.7588863372802734,176,85296,"[49, 416, 417, 119, 271, 269, 268]",Random_500_nodes_deg_1.5_queries_50,50
500,76,123,0,2.004861831665039,489,71176,"[76, 78, 79, 81, 83, 85, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_50,50
500,98,317,0,1.3918876647949219,373,82412,"[98, 100, 336, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_50,50
500,269,129,0,0.6480216979980469,160,85500,"[269, 268, 154, 152, 151, 153, 131, 129]",Random_500_nodes_deg_1.5_queries_50,50
500,417,181,0,1.4019012451171875,381,81000,"[417, 416, 49, 47, 45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_50,50
500,136,407,0,1.0349750518798828,273,86420,"[136, 476, 475, 301, 300, 407]",Random_500_nodes_deg_1.5_queries_50,50
500,203,40,0,1.1398792266845703,332,85216,"[203, 202, 200, 135, 420, 422, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_50,50
500,191,491,0,0.3781318664550781,91,83432,"[191, 189, 188, 397, 399, 492, 493, 491]",Random_500_nodes_deg_1.5_queries_50,50
500,207,235,0,1.5110969543457031,435,77788,"[207, 206, 367, 475, 301, 303, 236, 235]",Random_500_nodes_deg_1.5_queries_50,50
500,289,124,0,1.6350746154785156,481,73192,"[289, 351, 88, 87, 85, 119, 120, 121, 123, 124]",Random_500_nodes_deg_1.5_queries_50,50
500,356,115,0,0.5691051483154297,156,86516,"[356, 354, 353, 351, 349, 347, 346, 344, 342, 341, 116, 115]",Random_500_nodes_deg_1.5_queries_50,50
500,153,350,0,0.7979869842529297,227,87984,"[153, 151, 149, 296, 294, 293, 352, 350]",Random_500_nodes_deg_1.5_queries_50,50
500,423,434,0,1.0700225830078125,323,85832,"[423, 425, 427, 429, 428, 430, 432, 434]",Random_500_nodes_deg_1.5_queries_50,50
500,41,334,0,0.14019012451171875,30,79680,"[41, 42, 44, 45, 336, 334]",Random_500_nodes_deg_1.5_queries_50,50
500,439,332,0,1.2841224670410156,398,81172,"[439, 438, 130, 149, 296, 297, 295, 331, 332]",Random_500_nodes_deg_1.5_queries_50,50
500,388,16,0,1.3489723205566406,431,79364,"[388, 386, 384, 374, 373, 371, 407, 300, 16]",Random_500_nodes_deg_1.5_queries_50,50
500,47,207,0,1.4851093292236328,470,74232,"[47, 45, 164, 165, 166, 157, 211, 209, 207]",Random_500_nodes_deg_1.5_queries_50,50
500,194,193,0,0.05507469177246094,6,77512,"[194, 192, 193]",Random_500_nodes_deg_1.5_queries_50,50
500,282,243,0,0.4527568817138672,141,84652,"[282, 280, 279, 277, 276, 275, 80, 243]",Random_500_nodes_deg_1.5_queries_50,50
500,28,326,0,1.3461112976074219,462,75692,"[28, 27, 411, 413, 415, 416, 318, 320, 322, 324, 326]",Random_500_nodes_deg_1.5_queries_50,50
500,4,359,0,0.3230571746826172,93,83524,"[4, 5, 270, 438, 221, 359]",Random_500_nodes_deg_1.5_queries_50,50
500,87,42,0,1.1820793151855469,401,80860,"[87, 268, 473, 472, 425, 427, 429, 428, 40, 42]",Random_500_nodes_deg_1.5_queries_50,50
500,255,432,0,1.4081001281738281,494,70436,"[255, 256, 267, 269, 268, 87, 88, 89, 90, 91, 433, 432]",Random_500_nodes_deg_1.5_queries_50,50
500,222,330,0,1.0929107666015625,364,82732,"[222, 224, 226, 228, 148, 149, 296, 297, 295, 331, 332, 330]",Random_500_nodes_deg_1.5_queries_50,50
500,401,169,0,0.3719329833984375,114,84960,"[401, 399, 430, 428, 40, 38, 37, 169]",Random_500_nodes_deg_1.5_queries_50,50
500,289,439,0,0.25391578674316406,73,83056,"[289, 351, 352, 436, 438, 439]",Random_500_nodes_deg_1.5_queries_50,50
500,498,48,0,1.0061264038085938,355,84720,"[498, 86, 88, 87, 441, 440, 48]",Random_500_nodes_deg_1.5_queries_50,50
500,458,270,0,0.5691051483154297,192,85768,"[458, 456, 455, 453, 156, 264, 265, 267, 269, 270]",Random_500_nodes_deg_1.5_queries_50,50
500,470,21,0,0.7889270782470703,271,87272,"[470, 472, 473, 268, 267, 180, 179, 20, 21]",Random_500_nodes_deg_1.5_queries_50,50
500,34,362,0,0.3876686096191406,120,85540,"[34, 402, 358, 359, 361, 362]",Random_500_nodes_deg_1.5_queries_150,150
500,77,4,0,0.28395652770996094,87,83532,"[77, 76, 166, 157, 211, 210, 4]",Random_500_nodes_deg_1.5_queries_150,150
500,111,258,0,1.0581016540527344,381,80200,"[111, 112, 114, 115, 117, 477, 478, 480, 258]",Random_500_nodes_deg_1.5_queries_150,150
500,233,191,0,0.431060791015625,124,84856,"[233, 231, 229, 227, 225, 226, 193, 191]",Random_500_nodes_deg_1.5_queries_150,150
500,30,316,0,1.0187625885009766,334,83320,"[30, 271, 119, 417, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_150,150
500,326,341,0,0.4210472106933594,137,85124,"[326, 324, 337, 339, 341]",Random_500_nodes_deg_1.5_queries_150,150
500,478,315,0,0.6780624389648438,236,87416,"[478, 477, 117, 119, 417, 416, 318, 317, 315]",Random_500_nodes_deg_1.5_queries_150,150
500,467,247,0,0.9901523590087891,352,82744,"[467, 469, 470, 472, 425, 427, 449, 451, 453, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_150,150
500,337,249,0,1.294851303100586,468,73720,"[337, 335, 333, 331, 294, 293, 352, 436, 437, 140, 139, 141, 249]",Random_500_nodes_deg_1.5_queries_150,150
500,8,3,0,0.4229545593261719,138,86376,"[8, 7, 5, 270, 438, 221, 359, 358, 1, 3]",Random_500_nodes_deg_1.5_queries_150,150
500,272,282,0,0.2579689025878906,78,83280,"[272, 270, 57, 56, 282]",Random_500_nodes_deg_1.5_queries_150,150
500,210,6,0,0.22363662719726562,69,82668,"[210, 4, 5, 6]",Random_500_nodes_deg_1.5_queries_150,150
500,8,271,0,0.08893013000488281,20,78544,"[8, 7, 5, 270, 269, 271]",Random_500_nodes_deg_1.5_queries_150,150
500,369,140,0,1.1289119720458984,410,77868,"[369, 112, 114, 133, 131, 130, 438, 437, 140]",Random_500_nodes_deg_1.5_queries_150,150
