tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,3057,4213,0,2.1538734436035156,1016,715884,"[3057, 2344, 2360, 2345, 2441, 2357, 323, 2353, 2355, 3087, 2354, 881, 2294, 3528, 4220, 3081, 2293, 2287, 2288, 191, 2291, 879, 192, 193, 1110, 1115, 1126, 2491, 714, 715, 2710, 4758, 4759, 731, 3168, 3169, 4213]",L'Aquila,250
4915,2441,631,0,2.1479129791259766,938,714268,"[2441, 2345, 2360, 2361, 13, 2239, 2240, 18, 2172, 1016, 1012, 350, 205, 246, 245, 2304, 244, 4192, 2267, 2268, 3020, 2324, 2325, 2327, 631]",L'Aquila,250
4915,812,561,0,1.8148422241210938,415,701612,"[812, 1583, 1586, 1811, 640, 629, 3686, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 4200, 1995, 558, 2002, 2123, 2004, 561]",L'Aquila,250
4915,2792,834,0,4.75311279296875,2561,742240,"[2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 2448, 456, 248, 846, 1004, 834]",L'Aquila,250
4915,4171,1467,0,8.69297981262207,4821,779404,"[4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 2648, 1752, 149, 1779, 1780, 3239, 3527, 1782, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 253, 0, 693, 4726, 4727, 4323, 4319, 696, 949, 4307, 4303, 4316, 4309, 4315, 950, 1528, 3897, 4631, 4633, 2052, 2050, 1425, 4476, 1465, 1466, 3909, 1467]",L'Aquila,250
4915,1744,3171,0,4.168987274169922,2260,736880,"[1744, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3171]",L'Aquila,250
4915,1804,3568,0,8.360862731933594,4606,778808,"[1804, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3580, 930, 3569, 3568]",L'Aquila,250
4915,4103,654,0,6.70623779296875,3739,760940,"[4103, 409, 439, 4127, 4747, 4750, 4128, 1003, 837, 836, 846, 248, 456, 2450, 2449, 465, 4470, 2445, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 1219, 2331, 2318, 918, 2329, 2320, 2332, 366, 3025, 3028, 3026, 361, 3033, 373, 3029, 3030, 3034, 338, 3785, 628, 3784, 654]",L'Aquila,250
4915,3387,824,0,7.54094123840332,4191,769304,"[3387, 311, 3394, 3386, 3390, 3397, 3391, 1792, 3385, 3384, 2216, 2249, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 2455, 4155, 787, 4157, 4160, 4159, 1834, 1840, 1289, 1890, 1288, 824]",L'Aquila,250
4915,724,1578,0,3.51715087890625,1774,728996,"[724, 2694, 77, 1161, 3143, 3144, 1157, 1156, 1159, 732, 733, 4261, 121, 1131, 2390, 2389, 3093, 1294, 3092, 1295, 2232, 4847, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 4673, 2147, 523, 517, 513, 1576, 1577, 1578]",L'Aquila,250
